prediction_tokens,index_spans
nhìn muốn<space><space><space> lại kéo khoá dùm quá <unk>,[]
rồi<space> người ta chi người ta người ta chui lại là hu ..... kkkk,[]
sang đài loạn nó kiện cho công ty đi tù ý còn ở việt nam thì đm<space> luôn,"[61, 62, 63, 64]"
đ ặc <space>,"[0, 1, 2]"
cho em hỏi ceo là gì thế ạ :33,[]
trung nay never đi<unk><unk>,[]
mấy ông đánh giầy kia không là dân à ? cũng lỗi của dân đi <unk>,[]
chào anh<space> độ có thể anh<space> không biết em nhưng em biết anh<space> đấy vài năm trước em cũng giống anh<space> bây giờ ...,[]
"tụi tui không dám nói sau giải phóng , chỉ dám nghệ thuật hoá sự kiện sau 60 , từ ngày đứt phim ... <unk> <unk> <unk> khổ quá .",[]
cho em coi vụ chị sữa cô đẹp<space> không<space> em sẽ cho vợ em sữa,"[11, 12]"
xuống kim cương chưa @username,[]
mặt như bê<space> đê<space><space> ấy nhỉ<space>,"[8, 9, 10, 11, 12, 13, 14]"
@username hóng nào,[]
chị đẹp quá,[]
@username là 1 bậc thầy về hối lộ <unk>,"[28, 29, 30, 31, 32, 33]"
tôi có vàng xe lau<space> mô 100 ngàn nha biết thức <space>,[]
@username đừng nói<space> này nói<space> nọ chị ấy khẩu nghiệp mang tới tụi bây quả báo đấy con ạ .,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]"
@username hehe,[]
muốn rớt nước mắt,[]
@username hahaa lạc hậu,[]
xạo lôn không có gì vui .. chúng ta không nên xấuạo lồn ..,"[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43]"
"căn bản lắm crush vai<space> , không biết tỏ tình con nào <unk>","[18, 19, 20, 21, 22, 23, 42, 43, 44]"
chị này là giàu thật còn thần bóng râu đó nó sạo lồn mà chị đừng chửi ba mẹ nó em thấy tội cha mẹ nó chị ơi chỡi nó đi .,"[42, 43, 45, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 77, 78, 98, 99, 108, 109, 110, 111, 112, 114, 115]"
yêu ông,[]
trời đất nào chiếm tiền của nhà nước mà thề ! nhưng bị cáo thì có ! và quan trọng là tiền của nhân dân chứ nhà nước làm đách gì có tiền ! nhà nước chỉ giỏi phá tiền thôi !,"[119, 120, 121, 122, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
sao cái miệng<space> nó xấu<space> dữ vậy .,"[14, 15, 17, 18, 19]"
cho em 1000đ<space> đi chị yêu<space>,[]
chẳng lẽ nên kêu người dân nhắn lại .. xin lỗi bác thủ tướng em bị lụt không có điện thoại nên bác đừng nhắn để<space> làm giàu cho nhà mạng,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
"uh , đúng rồi , dù mà nó nữa đi admin","[12, 13, 14, 15, 16, 17, 18, 19]"
được<space> anh ơi<space>,[]
như lồn,"[4, 5, 6]"
"thằng bê nầy nổ quá , cái miệng nầy tạo nghiệp , bê người ta coi được<space> bê nầy khó coi quá","[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87]"
sống chậm lại đi các bác ơi <unk> <unk> <unk>,[]
"nhà tiên tri hay đấy , ông có thêm 1 phiếu về việt nam chơi nhé <unk>",[]
huỷ thằng bố mày ý <unk> ngu,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25]"
"khùng quá thì đi chết sớm cho đỡ mang khẩu nghiệpệp mẹ ơi , già sắp chết không lo nghỉ ngơi cho khoẻ , suốt ngày lên xàm lồn cho chúng ghét","[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134]"
em lại gửi cô @username 1 video của thầy nữa ạ,[]
@username bố mày thích đấy đạo đức cái,"[8, 9, 10, 11, 31, 32]"
ông này xin làm lảnh <space> chỉ nhận thù la<space> $ 1 năm ( đở tốn lắm đó nhe .,[]
còn bạn giúp người bằng bàn phím,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"cán bộ , ca còn xuống cấp nghiêm trọng thảm hại .. sao trách dân đòi dân phải ngoan , thượng bất chính hạ ắt tắc loạn ...","[38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
@username là sao ông,[]
éo nha lê x u<space>,"[0, 1]"
quả mồm sang đéo chịu được<space> kk,"[4, 5, 6, 13, 14, 15]"
cực kỳ thuyết mình,[]
cực kì thuyết phục tiếp đi,[]
từ đen với yêu,[]
bộ phim bắt kim tháng mới còn ghê hơn <unk><unk>,[]
chị là người khẩu xà nhưng tâm phật chấp nhất gì với cái thứ đó chị ơi,[]
độ yêu @username như @username yêu vinhouse <unk> nhỉ<space> ?,[]
vừa có tay maske up vừa giới thiệu làm đẹp ... biết đâu thật đâu vẽ,[]
@username,[]
"viết cái cho lòng nhẹ , đúng lúc máy bay rơi là lúc tôi bị chính quyền xã củ hành , thế nên anh ức chế kệ mẹ bố con thằng nào chết , người trong xã còn hành nhau thì tw nó cũng hành cút","[51, 71, 72, 73, 74, 75, 76, 77, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177]"
sao tôi nhận không được<space> vậy,[]
"còn 1 câu , có nước mắt đâu mà lâu<space> !",[]
đúng đó đi thách thức danh hài đi,[]
@username đcm =)<unk><unk>,"[18, 19, 20]"
uầy được<space> anh ơi<space><space><space> <space><space>,[]
mới có 3 ’ thôi<space>,[]
con cháu @username và đẳng cộng sản quang vinh muôn năm ... <unk> <unk> <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
các bạn bị ngu hả đây là style mà .?,"[11, 12, 13]"
ở nhà nó lụi vô đại cười rớt nước mắt,[]
@username còn mực mà,[]
@username hơi trách đâu trách bà quỷ này bạn ơi mình người miền nam nhưng nghe còn mệt hả luôn,"[40, 41, 42]"
chừng 1 xe hốt rác là xong hết <unk>,[]
xin lỗi thầy <unk>,[]
@username this me <unk> <unk> <unk> <unk> <unk> <unk> stay cườiing in the middle của fun session,[]
dám phản động hả ? kkkk .,[]
@username @username hay là trang lồn<space> nhỉ <unk>,"[47, 48, 49]"
@username đú và thử trải nghiệm dòng nhạc mới nó khác nhau nhé bạn ơi <unk>,[]
anh em có link xem chưa vào đây gái ngon lắm,"[28, 29, 30, 31, 32, 33, 34, 35]"
"ông già tham vãi lồn .. tay một cái , mồm một cái","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38]"
tội nghiệp con này nghiệp nó nặng quá nó chết hết đầu thai,"[11, 12, 13, 19, 20, 21, 22, 23, 24, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
hồi sáng sau vào kênh của @username không được<space> vậy ?,[]
có 3 đẹp<space> quá cơ 3 ơi<space> ...,[]
"hành kính việt nam đi , chung lòng cứu quốc ...","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
cực kì thuyết phục :<,[]
anh ơi cho em hỏi là con mèo nhà anh mua ở đâu vậy ạ :3,[]
rf có được<space> top 1 thêm bao nhiêu<space><space> lần nữa thì tôi<space> vẫn ế,[]
best xạo lồ ấy,"[5, 6, 7, 8, 9, 10, 11]"
vậy bài đóm bé khi nào ra vậy ạ,[]
được á,[]
@username thằng<space> học trò l này <unk>,"[17, 18, 19, 29]"
bé @username xinh @username <unk> ez,[]
xấu người xấu nết nhìn là biết cái miệng đẻ ra trước ( khẩu nghiệp ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
được vl anh độ ạ <unk>,"[5, 6]"
hello @username<space> nói chuyện<space> nghe hay hay giọng<space> hy vui,[]
trend quần què gì mà lạ lấm cãi lộn cát không,"[6, 7]"
thương chị quá :<unk>,[]
xin video với bro <unk>,[]
@username về<space> là duối rồi<space><space> kakaa,[]
sao lại có an vy vậy :v,[]
em trả<space> làm cái cằm nhọn quá,[]
"nói như là vn chẵng có cái nào . nhờ đãng và nhà nước nên giờ chiếm được 21 điểm . còn cái vụ năm 72 cứ trách người ở miền nam . thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm , mai mốt sẽ trả lại .","[61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 133, 134, 135, 136, 137, 178, 179, 180, 181, 182]"
@username suỵ<space>,[]
"đm nó bây giờ mày là thằng ất ơ mới vào làm thì đm trên dưới cả bộ máy nó ăn thì mày có dám không ăn ? còn cha mẹ phải nuôi còn dự định tương lai đm ở đâu cũng thế thôi , trên mạng ai biết mày là ai mày nói như kiểu thánh thiện lắm nhưng mà đời sống đéo có cái bỏ vào mồm thì xin mượn lời @username là "" cạp đất mà ăn "" nhé . thân á<space>","[0, 1, 2, 3, 4, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 146, 147, 189, 190, 191, 199, 200, 201, 250, 251, 252]"
còn có rn đầu mà không tập vô coi mơ đi này vun ổn,[]
dân ngu cứ đến chết cả thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]"
bắn bỏ đi thứ lắm tiền mà cặn bã xã hội,"[0, 1, 2, 10, 11, 12, 26, 27, 28, 29, 30, 31]"
con điên,"[0, 1, 2, 3, 4, 5, 6, 7]"
cô dễ thương quá <unk> <unk>,[]
bắc kỳ theo cuộc đánh chiếm miền nam =))),"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
"xin lỗi <unk>( 10 năm trước<space> bán hàng onl còn chưa được<space> phổ biến lắm <unk>( , nói chỉ là có live stream lúc ấy <unk>( con này nó xạo vl :<","[103, 104, 105, 111, 112, 114, 115, 116, 117, 118, 119]"
t nhiên nhiên nhiên<space> chỉ lung lấy<space> mỗi bộ xây xát thôi ..,[]
@username tiền đang nhiều quá mà giờ cách lý chưa ai tiêu hộ đây,[]
em thấy lủ chó viê<space><space> là có thwn thái nhất tiếc là nó đã lưu <space>,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 55, 60, 61, 62, 63, 64, 65, 66]"
33330909c<space><space> chị bà,[]
"cũng đồng ý với ad nhưng bạn mày từ khi tham gia và đọc từng câu từng chữ bài đăng của ad thì thay đổi hẳn , từ đứa ngoan hiền thành láo xược , có tí chuyện là chửi bới um lên , 1 lol 2 lol . buồn hẳn :'(","[128, 129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 177, 178, 179]"
cùng một lỗ đẻ ra và ngu như nh<space>,"[9, 10, 11, 12, 13, 21, 22, 23]"
cố lên anh bé ơi<space> em tin tưởng vào tâm kê sửt<space>,[]
"dữ na chết<space> bất thường<space> ở trái tâm giảm<space> , chứ vô phải ở bệnh viên <space> đeo<space> đâu mà tui bay đảo<space> bới , soi một , xoay sau vào<space> làm<space> cũng<space> gì vậy","[0, 1, 2, 3, 4, 6, 7, 8, 9, 61, 62, 63, 89, 90, 91, 92, 93, 94, 95, 115, 116, 117]"
"mấy cha h<space> ăn trọ cấp r<space> chị đi ngồi<space> lễ nhiều<space> chuyện<space> do cái thứ , do tâm thần","[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 32, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88]"
theo chân mấy anh hàn quốc rồi :,[]
@username nước hoa như nước sông vậy đó mà nói chuyện xạo lồn,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 62, 63]"
"@username mấy đứa được<space> lắm , diễn đạt lắm <unk>",[]
@username người bắc thì nói bắc .. có concc gì mà phải nhột ?,"[41, 42, 55, 56, 57, 58]"
"tôi không dùng bảo hiểm , bởi vì bác sĩ coi thường sức khoẻ bệnh nhân dùng bảo hiểm <unk>","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
@username,[]
mong mấy bác được cách li ở nhà đừng trốn là em vui rồi <unk><unk> cứ đi nhông nhông thì em cũng sợ <unk>),[]
"cô @username dễ thương quá trời quá đất , tập này cô hút hết hào quang của chị "" @username "" anh @username rồi ta nói gầu ghê luôn á <unk>",[]
đm @username trông chán <unk>,"[0, 1]"
@username,[]
"đụ má chị bà xạo lồn , giàu quá sao không trả nợ cho chị mình hiếu đi , nhà cô ba chắc ở gần kho bom . ai ở gần coi chừng bị nổ banh xác<space> <unk>","[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 91, 92, 93, 94, 95, 96, 97, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
"tiêu thụ bia nhiều nhất , trẻ trâu nhiều nhất <unk>","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
đéo <unk> vàng nước<space><space> cái đéo gì láo phét . @username . điện ruột<space> . <unk> <unk><space> dân trung quá<space><space> nó chôn sèng <unk> . bây gì<space> đây . đéo <unk> dân làm nail . @username . @username lên <unk>ng . nói là sé<space> mãn rồi<space><space> @username <unk>a cái đéo gì . dân chó đéo . s<space><space> g<space><space> <unk>o thì có .,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 123, 124, 125, 126, 127, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
"cần xử tử con thú máu lạnh này vì nếu để nó sống , xã hội sẽ nguy hiểm hơn !","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
@username nước đi chính xác đấy <unk>,[]
@username woa<space>,[]
@username người ta gọi là đi trước thời đại đấy bạn ạ,[]
biến luôn<space> cho đẹp bầu trời tui quá<space> mệt mõ<space> rồi,"[0, 1, 2, 3]"
dcm =))),"[0, 1, 2]"
nghe có vẻ vô lý nhưng vô cùng thuyết phục,[]
nhìn kỹ mặc cô bà giống đàn ông ghê,[]
barobeo,[]
nhà phát hành phim :,[]
@username thầy bị camp chứ đánh lủng cc đâu petland quăng mạnh vcl ra ấy <unk>,"[36, 37, 62, 63, 64]"
<unk>,[]
con này nó bỏ quên não khi chạy xe rồi<space> <unk>,"[0, 1, 2, 8, 9, 19, 20, 21, 39]"
thật ra là quên kéo khoá quần ngoài lộ quần trong nên để lộ hẳn thành phong cách mới cho nó đỡ quê,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97]"
mời em về với tộc của anh ...,[]
@username lol mẹ giáo án kiểm soát của thầy @username,"[8, 9, 10, 11, 12, 13]"
tội nghiệp ông @username với bà @username quá biết tới cô là clip ông @username đụ bà @username nín thở ..,"[68, 69]"
cho tui cái facebook của bả đi,[]
@username có lên @username quẩy không đấy,[]
chị người việt hả chị gái chị đẹp gái quá,[]
bao nhiêu tiền đem cho con đi định cư bên mẽ<space> cả rồi,"[42, 43, 44]"
thôn làm là tham lồn còn thôn lầm là do thâm lồn của con gái mẹ chúng nó,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
nghe bác nói vui tại mà mỗi người 1 chính kiến bác cứ tiếp tục nhé .,[]
"phải nói cho rõ là chính phủ tặng chứ thủ tướng lương có hai chục triệu thì lấy đâu ra tiền mà tặng , thực tế thì ông cũng không bỏ tiền túi ra !",[]
"kéo khoá sợ "" ngột ngạt """,[]
đù .. đă<space><space> <space><space><space>,[]
và bộ tộc mixi cũng từ đó ra đời dưới sự lãnh đạo của tộc trưởng người cao bằng buồi to như lỗi giấy vệ sinh =)),"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
@username vl đang ngôn bỗng nhớ lại mấy chuyện sân si suýt cười ỉa =<unk> @username,"[4, 5, 58, 59]"
"cũng có 16x cái like , 1 là ngu giống admin , 2 là like thương hại :v","[28, 29, 30, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
tởm,"[0, 1, 2]"
good luck to tất tôi friend .. <unk>,[]
giống sương sương,[]
con yên tâm bố cũng hòm hòm 6-7 triệu / tháng thôi nhưng vẫn lo được 2 bữa tôm hùn 1 bữa của<space> alaska cho con đều được :v,[]
hoa hồng thì có màu đỏ <unk>,[]
@username bên đấy nó vẫn coi đây<space> là cúm bình thường thôi tự mua thuốc về mà uống <unk>,[]
ca<space> vl <unk>,"[4, 5]"
và diễnlv come in 3 ... 2 ...,[]
ok thầy <unk>,[]
"tháng nào cũng đi đóng thuế để giải quyếtê<space> ngân sách kiểu này đây , xây tượng góp phần giàu đẹp đất nước còn gì haha",[]
"bị nhiễm covit 19 sao không ở bên anh mà chữa về việt nam làm đéo gì để lây nhiễm người khác tốn kém tiền nhà nước , bọn nhà giầu đú đỏn","[53, 54, 55, 107, 108, 109, 120, 121, 122, 123, 124, 125]"
qua page comcom xem dân việt nam cũng có nhiều thằng ngu tương tự đó <unk>),"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
sắp được<space> 1 năm rồi :v,[]
đừng so sánh 2 thầy ngu,"[20, 21, 22]"
còn đó nó bị nứng lồn rồi nên nó chọc @username ta,"[0, 1, 2, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 33, 34, 35, 36]"
vãi <space> <unk> <unk>,"[0, 1, 2, 3, 4, 5, 6]"
"mà tôi cũng đ é hiểu , rõ ràng là bọn quan nó cũng dùng nước mà ? hay bọn nó có nguồn nước riêng nên kệ mẹ dân <unk>","[3, 10, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
áo với quần này đẹp hơn nè thầy ơi =)),[]
tú là con đ<space> của @username hãy gọi @username là da<space> đi<space>,"[6, 7, 8, 9, 10, 11]"
like hộ mình cái ảnh bê<space> với ạ,[]
@username,[]
nhanh khỏi còn về đá wc <unk>,[]
bao giờ trung học được<space> nghỉ học mặc dù chậm lịch thì rồi <unk>,[]
"má<space> , tài sản mấy ổng từ cướp dân mà ra không chứ ai","[0, 1, 2, 25, 26, 27, 28]"
khiếp cái quả mồm của ông đấy chắc huyền thoại con mẹ <unk> <unk>,"[0, 1, 2, 3, 4, 14, 15, 16, 47, 48, 49, 50]"
@username là con phản động .. / <space> <space> sao bằng cô này,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26]"
"kết quả từ sự lãnh đạo của đả : tham nhũng tràn lan nên mới gây ra đại hoạ này ( làm đường thì bớt vật liệu chất lượng kém , lái xe thì mua bằng , chạy quá tốc độ thì đã được chó vàng bảo kê khi đã nộp mãi lộ , đăng kiểm thì kiểm tra bằng tiền ..... ) đm<space>","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 173, 174, 175, 176, 177, 178, 179, 180, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250]"
trong nội bộ tổ chức tụi bây còn không tin nhau thì nhân dân nào mà tin tuyên giáo búa liềm,"[21, 22, 23, 24, 25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90]"
tphcm có chợ nổi,[]
"mấy thằngs<space> nổi đọc , công ty <space> giỏi<space><space> lắm<space> không cần mấy thằngsng vô dùng 3 que đâu .","[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67]"
chỉ 3 vàng ngọc như con heo nọc nhà em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
gáy đi thầy ơi,[]
xd không có giấy phép mà - -,[]
việc nhẹ lương cao mình xin nhường cho những người thất nghiệp <unk>,[]
chậm thôi các ông ...,[]
@username<space><space> @username <unk> what <unk>,[]
anh sinh viên nghèo hải phòng và con gái già sa đé<space> !,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
không ghi @username mixi lại tưởng em nào khác <unk> <unk> <unk>,[]
gái hay trai vậy,[]
câu fame vớ vẩn,"[0, 1, 2, 9, 10, 11, 12, 13, 14]"
trong khi thế giới đang đi lên thì nước mình lại đi xuống ...,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
táo quân năm nay người đóng vai ngọc hoàng là idol @username phải không mọi người ? <unk>,[]
@username nom có như thằng trẻ trâu ở quê không,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]"
"@username lấy dữ liệu đâu vậy ad ... tổ chức cái giải ao làng còn đéo có tiền , vũ khí thì không có cái gì ra hồn . dữ liệu thế mà bọn 3 quê nó tin được . chứng tỏ bọn chống cộng toàn lợn","[61, 62, 63, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 149, 150, 151, 169, 170, 171]"
"chị nói đúng quá trời mưa còn tắc đường nữa đi ô tô thì còn lâu mới thoát , chứ đi xe máy thì tí là lách được<space> rồi =))",[]
đkm chúng nó không t cho các<space> cháu<space> sau này lấy<space> ai giữ<space> nước<space>,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
hậu dữ<space> mặt dày,"[8, 9, 10, 11, 12, 13, 14]"
có thêm vài người như nhưng<space> <space> toang .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
tao lại dưới lồn tao lại lên kkk,"[4, 5, 6, 13, 14, 15, 21, 22, 23]"
@username nghe @username nhưng lại rất @username à em<space> <unk>,[]
@username cứng trong sự ngỡ ngàn<space> <unk>,[]
vậy nên mới gia nhập trung vàng :3,[]
trang lồn trâu này chả khác đéo gì việt tân . fan thì địt có ai . @username gây thù chốc oán cho nhau . còn những thằng cmt ở trên với những cái suy nghĩ lệch lạc cũng chẳng khác lồn gì lũ bán nước .,"[6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151, 152, 153, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
cày xem video này để mọi người cho lên top trending nào luôn<space>,[]
ngu thì chết chứ bệnh tật gì @username lại làm gì,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
cây điểm<space> cao lãnh,[]
"add còn viết tắt của address nữa , ngủ !","[34, 35, 36]"
"haha chúng nó tính thoát trung bằng các chui vào rọ mỹ =)) thoát thoát cái cm mấy thằng phản động , não chó bày đặt chê bai","[5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
vcl,"[0, 1, 2]"
@username công khai ở đâu thế ạ ?,[]
"thương thầy , thầy @username",[]
có cc nè em <unk>,"[3, 4]"
xạo lồ <space> nó quen rồi bạn ơi <unk>,"[0, 1, 2, 3, 4, 5, 6]"
giờ này chắc con mụ này nhục lắm đây .,"[13, 14, 15, 16, 17, 18]"
bãi cức nào cũng có dấu răng của ad ^ ^,"[4, 5, 6]"
"lão già này đã mở được mắt rồi<space> à , năm 2021 quay<space> đầu về bờ , đúng là đồ dở hết đường đi võ ông đánh gà không tụt lông .","[0, 1, 2, 3, 4, 5, 6, 69, 70, 71, 72, 73, 111, 112, 113, 114]"
có ship code không chế :v,[]
"@username miễn là vẫn có tiền trả cho nhân viên thì người ta vẫn làm , nhưng những chỗ khác không có tiền trả lương thì phải chịu rồi",[]
u<space> tốt nghiệp còn không đỗ thì làm được gì các em ơi<space> <unk> <unk> <unk>,[]
ăn mặc như lồn,"[11, 12, 13]"
@username cẩn thận nè em,[]
vẫn cứ là okk thầy nhỉ <unk>,[]
sống chậm nhé anh em <unk>,[]
nó lại được vãi lồnn,"[0, 1, 12, 13, 14, 15, 16, 17, 18]"
like cho cô <unk>,[]
"ac ( init , 156 , got<space><space> )",[]
đỏ gì mà ở ngay sát bờ là sao ?,[]
"@username rồi mấy đó tiếp xúc với thêm nhiều người khác nữa á , nghe mà ớn lạnh , cầu mong cho đừng ai nhiễm nữa , không ở quê làm rần rần riết chị muốn bệnh luôn<space> á",[]
cuộc sống mà <unk>,[]
@username,"[4, 5, 6, 7]"
vẫn là anh tôi sau khi cưới chị trang <unk>,[]
đeo xong lại kéo xuống,[]
link em gái ngon ngọt nước nè bao phê luôn,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36]"
<unk> <unk>,[]
